Driver,Team,RacePace,TyreManagement,Overall
Max Verstappen,Red Bull,99,98,98.5
Lando Norris,McLaren,99,97,98.0
Lewis Hamilton,Ferrari,97,99,98.0
Charles Leclerc,Ferrari,99,96,97.5
George Russell,Mercedes,99,96,97.5
Oscar Piastri,McLaren,98,96,97.0
Kimi Antonelli,Mercedes,98,94,96.0
Fernando Alonso,Aston Martin,92,93,92.5
Carlos Sainz,Williams,89,88,88.5
Isack Hadjar,Racing Bulls,90,86,88.0
Gabriel Bortoleto,Sauber,90,86,88.0
Oliver Bearman,Haas,90,86,88.0
Nico Hulkenberg,Sauber,88,86,87.0
Alexander Albon,Williams,87,87,87.0
Pierre Gasly,Alpine,87,87,87.0
Yuki Tsunoda,Red Bull,87,86,86.5
Esteban Ocon,Haas,86,87,86.5
Franco Colapinto,Alpine,86,86,86.0
Liam Lawson,Racing Bulls,86,86,86.0
Lance Stroll,Aston Martin,84,83,83.5
