FullName,TeamName,ClassifiedPosition
George Russell,Mercedes,1
Max Verstappen,Red Bull Racing,2
Kimi Antonelli,Mercedes,3
Oscar Piastri,McLaren,4
Charles Leclerc,Ferrari,5
Lewis Hamilton,Ferrari,6
Fernando Alonso,Aston Martin,7
Nico Hulkenberg,Kick Sauber,8
Esteban Ocon,Haas F1 Team,9
Carlos Sainz,Williams,10
Oliver Bearman,Haas F1 Team,11
Yuki Tsunoda,Red Bull Racing,12
Franco Colapinto,Alpine,13
Gabriel Bortoleto,Kick Sauber,14
Pierre Gasly,Alpine,15
Isack Hadjar,Racing Bulls,16
Lance Stroll,Aston Martin,17
Lando Norris,McLaren,18
Liam Lawson,Racing Bulls,R
Alexander Albon,Williams,R
