FullName,TeamName,ClassifiedPosition
Oscar Piastri,McLaren,1
Lando Norris,McLaren,2
Charles Leclerc,Ferrari,3
Max Verstappen,Red Bull Racing,4
George Russell,Mercedes,5
Alexander Albon,Williams,6
Lewis Hamilton,Ferrari,7
Liam Lawson,Racing Bulls,8
Gabriel Bortoleto,Kick Sauber,9
Pierre Gasly,Alpine,10
Oliver Bearman,Haas F1 Team,11
Nico Hulkenberg,Kick Sauber,12
Yuki Tsunoda,Red Bull Racing,13
Lance Stroll,Aston Martin,14
Esteban Ocon,Haas F1 Team,15
Kimi Antonelli,Mercedes,16
Fernando Alonso,Aston Martin,17
Carlos Sainz,Williams,18
Franco Colapinto,Alpine,19
Isack Hadjar,Racing Bulls,20
