FullName,TeamName,ClassifiedPosition
Oscar Piastri,McLaren,1
Max Verstappen,Red Bull Racing,2
Isack Hadjar,Racing Bulls,3
George Russell,Mercedes,4
Alexander Albon,Williams,5
Oliver Bearman,Haas F1 Team,6
Lance Stroll,Aston Martin,7
Fernando Alonso,Aston Martin,8
Yuki Tsunoda,Red Bull Racing,9
Esteban Ocon,Haas F1 Team,10
Franco Colapinto,Alpine,11
Liam Lawson,Racing Bulls,12
Carlos Sainz,Williams,13
Nico Hulkenberg,Kick Sauber,14
Gabriel Bortoleto,Kick Sauber,15
Kimi Antonelli,Mercedes,16
Pierre Gasly,Alpine,17
Lando Norris,McLaren,18
Charles Leclerc,Ferrari,R
Lewis Hamilton,Ferrari,R
