FullName,TeamName,ClassifiedPosition
Max Verstappen,Red Bull Racing,1
Lando Norris,McLaren,2
Oscar Piastri,McLaren,3
Charles Leclerc,Ferrari,4
George Russell,Mercedes,5
Lewis Hamilton,Ferrari,6
Alexander Albon,Williams,7
Gabriel Bortoleto,Kick Sauber,8
Kimi Antonelli,Mercedes,9
Isack Hadjar,Racing Bulls,10
Carlos Sainz,Williams,11
Oliver Bearman,Haas F1 Team,12
Yuki Tsunoda,Red Bull Racing,13
Liam Lawson,Racing Bulls,14
Esteban Ocon,Haas F1 Team,15
Pierre Gasly,Alpine,16
Franco Colapinto,Alpine,17
Lance Stroll,Aston Martin,18
Fernando Alonso,Aston Martin,R
Nico Hulkenberg,Kick Sauber,W
