FullName,TeamName,ClassifiedPosition
Lando Norris,McLaren,1
Max Verstappen,Red Bull Racing,2
George Russell,Mercedes,3
Andrea Kimi Antonelli,Mercedes,4
Alexander Albon,Williams,5
Lance Stroll,Aston Martin,6
Nico Hulkenberg,Kick Sauber,7
Charles Leclerc,Ferrari,8
Oscar Piastri,McLaren,9
Lewis Hamilton,Ferrari,10
Pierre Gasly,Alpine,11
Yuki Tsunoda,Racing Bulls,12
Esteban Ocon,Haas F1 Team,13
Oliver Bearman,Haas F1 Team,14
Liam Lawson,Red Bull Racing,R
Gabriel Bortoleto,Kick Sauber,R
Fernando Alonso,Aston Martin,R
Carlos Sainz,Williams,R
Jack Doohan,Alpine,R
Isack Hadjar,Racing Bulls,R
