FullName,TeamName,ClassifiedPosition
Oscar Piastri,McLaren,1
Lando Norris,McLaren,2
George Russell,Mercedes,3
Max Verstappen,Red Bull Racing,4
Esteban Ocon,Haas F1 Team,5
Kimi Antonelli,Mercedes,6
Alexander Albon,Williams,7
Oliver Bearman,Haas F1 Team,8
Lance Stroll,Aston Martin,9
Carlos Sainz,Williams,10
Isack Hadjar,Racing Bulls,11
Liam Lawson,Red Bull Racing,12
Jack Doohan,Alpine,13
Gabriel Bortoleto,Kick Sauber,14
Nico Hulkenberg,Kick Sauber,15
Yuki Tsunoda,Racing Bulls,16
Fernando Alonso,Aston Martin,R
Charles Leclerc,Ferrari,D
Lewis Hamilton,Ferrari,D
Pierre Gasly,Alpine,D
