FullName,TeamName,ClassifiedPosition
Oscar Piastri,McLaren,1
George Russell,Mercedes,2
Lando Norris,McLaren,3
Charles Leclerc,Ferrari,4
Lewis Hamilton,Ferrari,5
Max Verstappen,Red Bull Racing,6
Pierre Gasly,Alpine,7
Esteban Ocon,Haas F1 Team,8
Yuki Tsunoda,Red Bull Racing,9
Oliver Bearman,Haas F1 Team,10
Kimi Antonelli,Mercedes,11
Alexander Albon,Williams,12
Isack Hadjar,Racing Bulls,13
Jack Doohan,Alpine,14
Fernando Alonso,Aston Martin,15
Liam Lawson,Racing Bulls,16
Lance Stroll,Aston Martin,17
Gabriel Bortoleto,Kick Sauber,18
Carlos Sainz,Williams,R
Nico Hulkenberg,Kick Sauber,D
