FullName,TeamName,ClassifiedPosition
Oscar Piastri,McLaren,1
Max Verstappen,Red Bull Racing,2
Charles Leclerc,Ferrari,3
Lando Norris,McLaren,4
George Russell,Mercedes,5
Kimi Antonelli,Mercedes,6
Lewis Hamilton,Ferrari,7
Carlos Sainz,Williams,8
Alexander Albon,Williams,9
Isack Hadjar,Racing Bulls,10
Fernando Alonso,Aston Martin,11
Liam Lawson,Racing Bulls,12
Oliver Bearman,Haas F1 Team,13
Esteban Ocon,Haas F1 Team,14
Nico Hulkenberg,Kick Sauber,15
Lance Stroll,Aston Martin,16
Jack Doohan,Alpine,17
Gabriel Bortoleto,Kick Sauber,18
Yuki Tsunoda,Red Bull Racing,R
Pierre Gasly,Alpine,R
