FullName,TeamName,ClassifiedPosition
Oscar Piastri,McLaren,1
Lando Norris,McLaren,2
George Russell,Mercedes,3
Max Verstappen,Red Bull Racing,4
Alexander Albon,Williams,5
Kimi Antonelli,Mercedes,6
Charles Leclerc,Ferrari,7
Lewis Hamilton,Ferrari,8
Carlos Sainz,Williams,9
Yuki Tsunoda,Red Bull Racing,10
Isack Hadjar,Racing Bulls,11
Esteban Ocon,Haas F1 Team,12
Pierre Gasly,Alpine,13
Nico Hulkenberg,Kick Sauber,14
Fernando Alonso,Aston Martin,15
Lance Stroll,Aston Martin,16
Liam Lawson,Racing Bulls,R
Gabriel Bortoleto,Kick Sauber,R
Oliver Bearman,Haas F1 Team,R
Jack Doohan,Alpine,R
