FullName,TeamName,ClassifiedPosition
Max Verstappen,Red Bull Racing,1
Lando Norris,McLaren,2
Oscar Piastri,McLaren,3
Lewis Hamilton,Ferrari,4
Alexander Albon,Williams,5
Charles Leclerc,Ferrari,6
George Russell,Mercedes,7
Carlos Sainz,Williams,8
Isack Hadjar,Racing Bulls,9
Yuki Tsunoda,Red Bull Racing,10
Fernando Alonso,Aston Martin,11
Nico Hulkenberg,Kick Sauber,12
Pierre Gasly,Alpine,13
Liam Lawson,Racing Bulls,14
Lance Stroll,Aston Martin,15
Franco Colapinto,Alpine,16
Oliver Bearman,Haas F1 Team,17
Gabriel Bortoleto,Kick Sauber,18
Kimi Antonelli,Mercedes,R
Esteban Ocon,Haas F1 Team,R
