FullName,TeamName,ClassifiedPosition
Lando Norris,McLaren,1
Charles Leclerc,Ferrari,2
Oscar Piastri,McLaren,3
Max Verstappen,Red Bull Racing,4
Lewis Hamilton,Ferrari,5
Isack Hadjar,Racing Bulls,6
Esteban Ocon,Haas F1 Team,7
Liam Lawson,Racing Bulls,8
Alexander Albon,Williams,9
Carlos Sainz,Williams,10
George Russell,Mercedes,11
Oliver Bearman,Haas F1 Team,12
Franco Colapinto,Alpine,13
Gabriel Bortoleto,Kick Sauber,14
Lance Stroll,Aston Martin,15
Nico Hulkenberg,Kick Sauber,16
Yuki Tsunoda,Red Bull Racing,17
Kimi Antonelli,Mercedes,18
Fernando Alonso,Aston Martin,R
Pierre Gasly,Alpine,R
