FullName,TeamName,ClassifiedPosition
Oscar Piastri,McLaren,1
Lando Norris,McLaren,2
Charles Leclerc,Ferrari,3
George Russell,Mercedes,4
Nico Hulkenberg,Kick Sauber,5
Lewis Hamilton,Ferrari,6
Isack Hadjar,Racing Bulls,7
Pierre Gasly,Alpine,8
Fernando Alonso,Aston Martin,9
Max Verstappen,Red Bull Racing,10
Liam Lawson,Racing Bulls,11
Gabriel Bortoleto,Kick Sauber,12
Yuki Tsunoda,Red Bull Racing,13
Carlos Sainz,Williams,14
Franco Colapinto,Alpine,15
Esteban Ocon,Haas F1 Team,16
Oliver Bearman,Haas F1 Team,17
Kimi Antonelli,Mercedes,R
Alexander Albon,Williams,R
