Round,GP,Driver,Abbreviation,FullName,Number,TeamName,TeamColor,LapNumber,Stint,Compound,TyreLife,LapTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,IsAccurate,IsPitStop,Team,air_temp_mean,air_temp_std,track_temp_mean,track_temp_std,humidity_mean,pressure_mean,wind_speed_mean,rainfall_ratio,had_rain,is_wet_session,temp_delta_track_air
2,Chinese Grand Prix,OCO,OCO,Esteban Ocon,31.0,Haas F1 Team,B6BABD,6.0,1.0,MEDIUM,6.0,98.964,26.352,30.209,42.403,True,False,Haas F1 Team,27.215584415584413,0.4183893595995543,35.81688311688312,3.53968731669543,18.233766233766232,1010.4227272727272,2.188311688311688,0.0,False,False,8.601298701298706
5,Saudi Arabian Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,35.0,2.0,HARD,12.0,93.564,34.216,29.37,29.978,True,False,Ferrari,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775
3,Japanese Grand Prix,PIA,PIA,Oscar Piastri,81.0,McLaren,FF8000,45.0,2.0,HARD,25.0,91.551,31.703,41.872,17.976,True,False,McLaren,14.43,0.1233232869069131,20.51428571428572,1.0969920566969973,76.37142857142857,1009.3171428571428,1.2021428571428572,0.0,False,False,6.084285714285716
14,Hungarian Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,42.0,2.0,MEDIUM,10.0,82.212,29.335,29.674,23.203,True,False,Alpine,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944
15,Dutch Grand Prix,LAW,LAW,Liam Lawson,30.0,Red Bull Racing,3671C6,21.0,1.0,MEDIUM,21.0,76.7,26.061,27.726,22.913,True,False,Racing Bulls,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577
9,Spanish Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,50.0,3.0,SOFT,7.0,78.344,23.078,31.474,23.792,True,False,Ferrari,29.12,0.4471264674810439,48.54322580645161,0.9858755324905196,54.6258064516129,1002.771612903226,1.6329032258064515,0.0,False,False,19.423225806451608
8,Monaco Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,46.0,3.0,HARD,6.0,79.332,20.746,37.549,21.037,True,False,Williams,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125
10,Canadian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,31.0,1.0,HARD,31.0,77.545,21.824,24.598,31.123,True,False,Kick Sauber,24.036526946107784,0.8338731868452285,49.25329341317365,0.8436712966336949,27.976047904191617,1018.9281437125748,1.0377245508982036,0.0059880239520958,True,True,25.216766467065867
4,Bahrain Grand Prix,RUS,RUS,George Russell,63.0,Mercedes,27F4D2,3.0,1.0,SOFT,6.0,98.286,31.49,42.703,24.093,True,False,Mercedes,27.052531645569623,0.3297749410295345,31.870253164556964,1.295681680931713,45.32911392405063,1008.1253164556962,2.1056962025316457,0.0,False,False,4.817721518987341
15,Dutch Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,9.0,1.0,SOFT,9.0,76.9,26.15,27.794,22.956,True,False,Kick Sauber,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577
9,Spanish Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,23.0,2.0,SOFT,17.0,82.522,23.892,33.845,24.785,True,False,Williams,29.12,0.4471264674810439,48.54322580645161,0.9858755324905196,54.6258064516129,1002.771612903226,1.6329032258064515,0.0,False,False,19.423225806451608
10,Canadian Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,18.0,1.0,MEDIUM,18.0,78.54,22.057,24.749,31.734,True,False,Kick Sauber,24.036526946107784,0.8338731868452285,49.25329341317365,0.8436712966336949,27.976047904191617,1018.9281437125748,1.0377245508982036,0.0059880239520958,True,True,25.216766467065867
16,Italian Grand Prix,VER,VER,Max Verstappen,1.0,Red Bull Racing,3671C6,39.0,2.0,HARD,2.0,81.402,26.948,27.641,26.813,True,False,Red Bull Racing,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334
11,Austrian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,66.0,4.0,SOFT,6.0,70.776,17.333,31.419,22.024,True,False,Red Bull Racing,30.347826086956523,0.541881785600164,49.1664596273292,1.1907951177353595,31.981366459627328,943.3447204968944,1.6180124223602483,0.0,False,False,18.818633540372677
16,Italian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,41.0,2.0,HARD,23.0,82.926,27.259,28.228,27.439,True,False,Haas F1 Team,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334
4,Bahrain Grand Prix,LAW,LAW,Liam Lawson,30.0,Red Bull Racing,3671C6,31.0,2.0,HARD,17.0,99.113,31.201,43.405,24.507,True,False,Racing Bulls,27.052531645569623,0.3297749410295345,31.870253164556964,1.295681680931713,45.32911392405063,1008.1253164556962,2.1056962025316457,0.0,False,False,4.817721518987341
12,British Grand Prix,OCO,OCO,Esteban Ocon,31.0,Haas F1 Team,B6BABD,9.0,1.0,INTERMEDIATE,9.0,109.361,33.553,45.191,30.617,True,False,Haas F1 Team,17.91741935483871,0.895091113921013,23.578709677419354,1.507513093426983,78.3741935483871,988.7767741935484,1.4832258064516128,0.1806451612903225,True,True,5.661290322580644
5,Saudi Arabian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,8.0,1.0,MEDIUM,8.0,95.139,35.662,29.774,29.703,True,False,Williams,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775
12,British Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,26.0,2.0,INTERMEDIATE,15.0,103.735,32.32,43.057,28.358,True,False,Ferrari,17.91741935483871,0.895091113921013,23.578709677419354,1.507513093426983,78.3741935483871,988.7767741935484,1.4832258064516128,0.1806451612903225,True,True,5.661290322580644
4,Bahrain Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,18.0,2.0,MEDIUM,12.0,100.018,32.028,43.504,24.486,True,False,Racing Bulls,27.052531645569623,0.3297749410295345,31.870253164556964,1.295681680931713,45.32911392405063,1008.1253164556962,2.1056962025316457,0.0,False,False,4.817721518987341
8,Monaco Grand Prix,NOR,NOR,Lando Norris,4.0,McLaren,FF8000,46.0,2.0,HARD,27.0,74.177,19.377,35.149,19.651,True,False,McLaren,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125
14,Hungarian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,23.0,1.0,MEDIUM,23.0,83.095,29.899,29.717,23.479,True,False,Kick Sauber,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944
8,Monaco Grand Prix,PIA,PIA,Oscar Piastri,81.0,McLaren,FF8000,62.0,3.0,HARD,14.0,75.213,19.766,35.648,19.799,True,False,McLaren,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125
5,Saudi Arabian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,41.0,2.0,HARD,22.0,93.315,34.395,29.256,29.664,True,False,Mercedes,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775
6,Miami Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,49.0,2.0,MEDIUM,17.0,91.304,30.566,34.817,25.921,True,False,Alpine,26.57315436241611,0.4764211843843292,38.690604026845634,2.862604707913316,63.02013422818792,1012.2959731543624,1.046979865771812,0.0335570469798657,True,True,12.117449664429524
13,Belgian Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,7.0,1.0,INTERMEDIATE,7.0,122.794,33.448,57.237,32.109,True,False,Alpine,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657
1,Australian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,46.0,6.0,INTERMEDIATE,2.0,92.795,31.869,18.953,41.973,True,False,Williams,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474
9,Spanish Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,5.0,1.0,MEDIUM,5.0,82.249,23.834,33.353,25.062,True,False,Red Bull Racing,29.12,0.4471264674810439,48.54322580645161,0.9858755324905196,54.6258064516129,1002.771612903226,1.6329032258064515,0.0,False,False,19.423225806451608
12,British Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,8.0,1.0,HARD,8.0,104.011,33.383,38.878,31.75,True,False,Haas F1 Team,17.91741935483871,0.895091113921013,23.578709677419354,1.507513093426983,78.3741935483871,988.7767741935484,1.4832258064516128,0.1806451612903225,True,True,5.661290322580644
2,Chinese Grand Prix,LEC,LEC,Charles Leclerc,16.0,Ferrari,E80020,11.0,1.0,MEDIUM,11.0,98.422,26.314,30.227,41.881,True,False,Ferrari,27.215584415584413,0.4183893595995543,35.81688311688312,3.53968731669543,18.233766233766232,1010.4227272727272,2.188311688311688,0.0,False,False,8.601298701298706
9,Spanish Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,23.0,2.0,SOFT,16.0,82.333,24.351,33.202,24.78,True,False,Alpine,29.12,0.4471264674810439,48.54322580645161,0.9858755324905196,54.6258064516129,1002.771612903226,1.6329032258064515,0.0,False,False,19.423225806451608
1,Australian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,11.0,4.0,INTERMEDIATE,11.0,94.678,33.964,19.627,41.087,True,False,Mercedes,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474
13,Belgian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,29.0,3.0,HARD,,106.613,31.458,46.1,29.055,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657
12,British Grand Prix,PIA,PIA,Oscar Piastri,81.0,McLaren,FF8000,29.0,2.0,INTERMEDIATE,18.0,102.815,32.093,42.455,28.267,True,False,McLaren,17.91741935483871,0.895091113921013,23.578709677419354,1.507513093426983,78.3741935483871,988.7767741935484,1.4832258064516128,0.1806451612903225,True,True,5.661290322580644
12,British Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,26.0,2.0,INTERMEDIATE,17.0,103.905,32.397,43.138,28.37,True,False,Kick Sauber,17.91741935483871,0.895091113921013,23.578709677419354,1.507513093426983,78.3741935483871,988.7767741935484,1.4832258064516128,0.1806451612903225,True,True,5.661290322580644
16,Italian Grand Prix,LAW,LAW,Liam Lawson,30.0,Red Bull Racing,3671C6,5.0,1.0,SOFT,5.0,84.828,27.397,29.118,28.313,True,False,Racing Bulls,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,68.0,3.0,SOFT,24.0,77.717,20.337,36.838,20.542,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125
16,Italian Grand Prix,PIA,PIA,Oscar Piastri,81.0,McLaren,FF8000,48.0,2.0,SOFT,6.0,81.783,27.263,27.402,27.118,True,False,McLaren,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334
1,Australian Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,16.0,4.0,INTERMEDIATE,16.0,92.749,32.938,19.4,40.411,True,False,Ferrari,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474
11,Austrian Grand Prix,RUS,RUS,George Russell,63.0,Mercedes,27F4D2,15.0,1.0,MEDIUM,15.0,71.554,17.921,31.831,21.802,True,False,Mercedes,30.347826086956523,0.541881785600164,49.1664596273292,1.1907951177353595,31.981366459627328,943.3447204968944,1.6180124223602483,0.0,False,False,18.818633540372677
13,Belgian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,28.0,2.0,MEDIUM,15.0,108.12,30.941,48.292,28.887,True,False,Red Bull Racing,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657
14,Hungarian Grand Prix,LEC,LEC,Charles Leclerc,16.0,Ferrari,E80020,24.0,2.0,HARD,5.0,81.28,29.311,28.938,23.031,True,False,Ferrari,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944
1,Australian Grand Prix,LEC,LEC,Charles Leclerc,16.0,Ferrari,E80020,23.0,4.0,INTERMEDIATE,23.0,91.551,32.45,19.025,40.076,True,False,Ferrari,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474
2,Chinese Grand Prix,DOO,DOO,Jack Doohan,7.0,Alpine,0093CC,34.0,2.0,HARD,23.0,98.127,26.324,29.58,42.223,True,False,Alpine,27.215584415584413,0.4183893595995543,35.81688311688312,3.53968731669543,18.233766233766232,1010.4227272727272,2.188311688311688,0.0,False,False,8.601298701298706
15,Dutch Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,61.0,2.0,MEDIUM,8.0,75.629,25.989,27.07,22.57,True,False,Haas F1 Team,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577
10,Canadian Grand Prix,LAW,LAW,Liam Lawson,30.0,Red Bull Racing,3671C6,6.0,1.0,HARD,7.0,77.679,21.783,24.845,31.051,True,False,Racing Bulls,24.036526946107784,0.8338731868452285,49.25329341317365,0.8436712966336949,27.976047904191617,1018.9281437125748,1.0377245508982036,0.0059880239520958,True,True,25.216766467065867
9,Spanish Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,51.0,3.0,SOFT,6.0,79.611,23.721,31.815,24.075,True,False,Racing Bulls,29.12,0.4471264674810439,48.54322580645161,0.9858755324905196,54.6258064516129,1002.771612903226,1.6329032258064515,0.0,False,False,19.423225806451608
2,Chinese Grand Prix,RUS,RUS,George Russell,63.0,Mercedes,27F4D2,29.0,2.0,HARD,15.0,96.661,25.913,29.183,41.565,True,False,Mercedes,27.215584415584413,0.4183893595995543,35.81688311688312,3.53968731669543,18.233766233766232,1010.4227272727272,2.188311688311688,0.0,False,False,8.601298701298706
9,Spanish Grand Prix,LEC,LEC,Charles Leclerc,16.0,Ferrari,E80020,19.0,2.0,MEDIUM,2.0,80.585,23.839,32.303,24.443,True,False,Ferrari,29.12,0.4471264674810439,48.54322580645161,0.9858755324905196,54.6258064516129,1002.771612903226,1.6329032258064515,0.0,False,False,19.423225806451608
