FullName,TeamName,ClassifiedPosition
Lando Norris,McLaren,1
Oscar Piastri,McLaren,2
Charles Leclerc,Ferrari,3
Lewis Hamilton,Ferrari,4
George Russell,Mercedes,5
Liam Lawson,Racing Bulls,6
Fernando Alonso,Aston Martin,7
Gabriel Bortoleto,Kick Sauber,8
Nico Hulkenberg,Kick Sauber,9
Esteban Ocon,Haas F1 Team,10
Oliver Bearman,Haas F1 Team,11
Isack Hadjar,Racing Bulls,12
Pierre Gasly,Alpine,13
Lance Stroll,Aston Martin,14
Franco Colapinto,Alpine,15
Yuki Tsunoda,Red Bull Racing,16
Alexander Albon,Williams,R
Max Verstappen,Red Bull Racing,R
Kimi Antonelli,Mercedes,R
Carlos Sainz,Williams,W
