FullName,TeamName,ClassifiedPosition
Lando Norris,McLaren,1
Oscar Piastri,McLaren,2
Nico Hulkenberg,Kick Sauber,3
Lewis Hamilton,Ferrari,4
Max Verstappen,Red Bull Racing,5
Pierre Gasly,Alpine,6
Lance Stroll,Aston Martin,7
Alexander Albon,Williams,8
Fernando Alonso,Aston Martin,9
George Russell,Mercedes,10
Oliver Bearman,Haas F1 Team,11
Carlos Sainz,Williams,12
Esteban Ocon,Haas F1 Team,13
Charles Leclerc,Ferrari,14
Yuki Tsunoda,Red Bull Racing,15
Kimi Antonelli,Mercedes,R
Isack Hadjar,Racing Bulls,R
Gabriel Bortoleto,Kick Sauber,R
Liam Lawson,Racing Bulls,R
Franco Colapinto,Alpine,W
