FullName,TeamName,ClassifiedPosition
Lando Norris,McLaren,1
Oscar Piastri,McLaren,2
George Russell,Mercedes,3
Charles Leclerc,Ferrari,4
Fernando Alonso,Aston Martin,5
Gabriel Bortoleto,Kick Sauber,6
Lance Stroll,Aston Martin,7
Liam Lawson,Racing Bulls,8
Max Verstappen,Red Bull Racing,9
Kimi Antonelli,Mercedes,10
Isack Hadjar,Racing Bulls,11
Lewis Hamilton,Ferrari,12
Nico Hulkenberg,Kick Sauber,13
Carlos Sainz,Williams,14
Alexander Albon,Williams,15
Esteban Ocon,Haas F1 Team,16
Yuki Tsunoda,Red Bull Racing,17
Franco Colapinto,Alpine,18
Pierre Gasly,Alpine,19
Oliver Bearman,Haas F1 Team,R
