FullName,TeamName,ClassifiedPosition
Max Verstappen,Red Bull Racing,1
Lando Norris,McLaren,2
Oscar Piastri,McLaren,3
Charles Leclerc,Ferrari,4
George Russell,Mercedes,5
Kimi Antonelli,Mercedes,6
Lewis Hamilton,Ferrari,7
Isack Hadjar,Racing Bulls,8
Alexander Albon,Williams,9
Oliver Bearman,Haas F1 Team,10
Fernando Alonso,Aston Martin,11
Yuki Tsunoda,Red Bull Racing,12
Pierre Gasly,Alpine,13
Carlos Sainz,Williams,14
Jack Doohan,Alpine,15
Nico Hulkenberg,Kick Sauber,16
Liam Lawson,Racing Bulls,17
Esteban Ocon,Haas F1 Team,18
Gabriel Bortoleto,Kick Sauber,19
Lance Stroll,Aston Martin,20
